name,total_hours,lecture_hours,practical_hours,needs_subgroup
Статистичне моделювання в задачах штучного інтелекту,90,60,30,False
Складність алгоритмів,120,80,40,False
Нейронні мережі,120,60,60,True
Теорія прийняття рішень,120,60,60,True
Інтелектуальні системи,120,60,60,True
Інформаційні технології,120,60,60,True
Основи комп'ютерної лінгвістики,120,60,60,True
Іноземна мова,60,0,60,True
Розробка ПЗ під мобільні платформи,120,60,60,True
Основи управління ІТ-проєктами,60,60,0,False
Методи паралельних обчислень,60,60,0,False
Розробка ПЗ,60,60,0,False
Проблеми штучного інтелекту,60,60,0,False
Інформаційні системи,60,0,60,True
